"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Free Cash Flow","Book/sh","Cash/sh","Dividend Yield","Dividend TTM","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Past 3 Years","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 3 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","Sales","Income","Enterprise Value","EV/EBITDA","Shares Outstanding","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Month)","Performance (Quarter)","Performance (Year)","Performance (3 Years)","Performance (5 Years)","Beta","Volatility (Week)","Volatility (Month)","50-Day Simple Moving Average","200-Day Simple Moving Average","52-Week High","52-Week Low","Relative Strength Index (14)","Earnings Date","Analyst Recom","Average Volume","Relative Volume","Volume","Price","Change"
11,"AAL","American Airlines Group Inc","Industrials","Airlines","USA",8406.22,16.38,7.77,2.93,0.15,,5.38,-5.87,14.22,,,0.00%,0.78,-77.07%,,-20.93%,5.59%,21.96%,3.44%,0.40%,54250.00,567.00,36227.22,7.62,659.80,1.53%,0.00%,65.88%,-5.44%,62.46,0.89%,,2.05%,0.58,0.48,,,20.75%,5.06%,1.05%,0.47%,13.35%,23.57%,-17.81%,-4.43%,1.39,2.44%,3.02%,8.07%,-3.84%,-33.30%,49.88%,57.42,7/24/2025 8:30:00 AM,2.17,61613.32,0.01,28700,12.74,-0.47%
12,"AALG","Leverage Shares 2X Long AAL Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.83%,,,,,,3.21%,4.12%,8.21%,8.21%,-9.09%,34.38%,54.52,,,12.38,0.00,0,13.98,0.00%
13,"AAM","AA Mission Acquisition Corp","Financial","Shell Companies","USA",461.73,35.71,,,,1.31,,8.00,0.02,,,0.00%,0.29,,,,,,,,0.00,12.93,461.87,,35.35,33.32%,0.00%,85.37%,,0.00,7.13%,7.35%,3.68%,0.70,0.70,0.00,0.00,,,,0.62%,1.74%,,,,,0.30%,0.18%,0.62%,2.56%,-2.69%,5.42%,61.84,,,59.25,0.00,0,10.50,0.00%
14,"AAME","Atlantic American Corp","Financial","Insurance - Life","USA",70.37,34.78,,,0.35,0.66,3.98,5.20,,0.58%,0.02,,0.10,,,-42.60%,,-1.93%,-1.03%,15.99%,198.98,2.13,,,20.40,81.21%,0.00%,4.28%,-1.62%,0.01,0.66%,2.45%,1.43%,1.30,,0.40,0.41,,3.31%,1.07%,58.99%,101.75%,122.58%,15.00%,102.94%,0.73,15.94%,8.79%,53.46%,97.90%,-5.74%,176.51%,80.21,,,23.51,0.00,0,3.45,0.00%
15,"AAMI","Acadian Asset Management Inc","Financial","Asset Management","USA",1679.58,19.57,11.45,,3.00,182.56,16.58,0.26,2.62,0.09%,0.04,1.80%,2.40,15.94%,9.14%,-1.99%,,-1.11%,-9.68%,26.65%,560.40,89.60,2021.68,11.21,35.81,1.85%,0.00%,100.45%,-6.34%,0.58,14.87%,282.39%,24.70%,1.71,1.71,38.43,38.95,96.41%,29.09%,15.99%,17.16%,58.77%,99.40%,132.64%,248.44%,1.41,2.95%,3.32%,19.19%,54.73%,-3.75%,107.52%,67.35,7/31/2025 8:30:00 AM,3.00,249.26,0.00,29,46.90,0.26%
16,"AAOI","Applied Optoelectronics Inc","Technology","Communication Equipment","USA",1364.93,,28.35,,3.71,3.19,,6.87,1.40,,,,-3.36,70.56%,-30.72%,-6.34%,,5.63%,5.49%,137.93%,368.23,-155.72,1488.96,,61.89,8.02%,0.04%,53.52%,8.47%,11.83,-27.20%,-50.93%,-26.85%,2.11,1.47,0.36,0.50,28.72%,-13.02%,-42.29%,-16.78%,28.24%,154.53%,665.38%,64.83%,2.91,12.77%,10.08%,-9.25%,-8.39%,-50.81%,159.67%,45.61,8/7/2025 4:30:00 PM,1.75,5079.05,0.01,1416,21.89,-0.18%
17,"AAON","AAON Inc","Industrials","Building Products & Equipment","USA",6530.61,54.61,39.11,3.89,5.19,7.84,,10.22,0.02,0.50%,0.36,20.84%,1.47,-33.09%,40.35%,24.26%,14.03%,30.96%,20.67%,-0.64%,1258.59,122.09,6881.26,30.25,81.51,17.37%,-0.69%,78.25%,-5.15%,3.87,10.13%,15.52%,10.33%,3.10,1.99,0.42,0.42,26.56%,12.20%,9.70%,1.71%,-20.31%,-11.91%,89.84%,107.84%,1.00,3.96%,5.20%,3.16%,-19.32%,-44.40%,29.19%,49.12,8/11/2025 8:30:00 AM,1.43,1263.93,0.01,685,80.10,0.01%
18,"AAP","Advance Auto Parts Inc","Consumer Cyclical","Auto Parts","USA",3392.75,,18.77,,0.39,1.54,,36.72,27.62,1.77%,1.00,,-6.40,720.45%,,,,-6.14%,-1.30%,-25.09%,8737.02,-381.79,5381.75,,60.00,1.04%,2.70%,127.67%,5.37%,8.28,-5.22%,-24.78%,-6.88%,1.27,0.49,1.52,1.66,37.06%,-5.65%,-4.37%,-13.82%,65.57%,-9.05%,-72.45%,-63.74%,1.08,4.79%,5.43%,1.90%,26.90%,-19.20%,95.78%,48.38,8/14/2025 8:30:00 AM,3.17,3317.12,0.00,0,56.56,0.00%
19,"AAPB","GraniteShares 2x Long AAPL Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,9.34%,19.93%,-16.65%,-12.20%,,1.71,3.39%,4.33%,11.56%,-5.38%,-34.67%,64.34%,57.13,,,390.69,0.12,2274,23.83,-0.79%
20,"AAPD","Direxion Daily AAPL Bear 1X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.42%,0.55,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,,,,-5.03%,-10.36%,-6.05%,-32.87%,,-1.00,1.68%,2.20%,-6.28%,-5.51%,-27.14%,8.84%,41.11,,,1153.04,0.14,8005,16.00,0.57%
21,"AAPG","Ascentage Pharma Group International ADR","Healthcare","Biotechnology","China",4370.25,,65.84,,32.13,102.29,,0.46,1.87,,,,-0.75,-94.42%,26.85%,36.70%,30.52%,215.77%,130.37%,,136.02,-56.60,4431.43,,52.23,,,0.09%,2.87%,0.01,-15.90%,-253.16%,-35.81%,1.26,1.26,3.37,6.43,88.37%,-38.90%,-41.61%,23.21%,87.90%,,,,,2.40%,2.27%,19.52%,70.50%,-1.21%,186.06%,67.83,8/20/2025 4:30:00 PM,1.00,11.22,0.05,30,47.20,0.00%
22,"AAPL","Apple Inc","Technology","Consumer Electronics","USA",3337306.89,34.19,28.30,4.03,8.17,50.75,34.70,4.43,3.73,0.46%,1.02,16.11%,6.58,9.20%,2.71%,15.41%,8.48%,2.25%,8.51%,9.63%,408625.00,99280.00,3383632.89,23.88,14856.72,0.11%,-1.37%,64.54%,-0.07%,104.63,29.94%,149.81%,66.96%,0.87,0.83,1.25,1.54,46.68%,31.87%,24.30%,5.01%,11.28%,-0.45%,29.97%,95.71%,1.10,1.79%,2.23%,6.25%,1.76%,-13.54%,32.90%,57.96,7/31/2025 4:30:00 PM,2.04,56182.04,0.03,72122,224.88,-0.50%
23,"AAPR","Innovator Equity Defined Protection ETF - 2 Yr to April 2026","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.70%,3.34%,8.87%,,,0.31,0.07%,0.15%,0.98%,3.70%,-0.26%,10.62%,64.77,,,4.26,0.00,0,27.58,0.00%
24,"AAPU","Direxion Daily AAPL Bull 2X Shares","Financial","Exchange Traded Fund","USA",,,,,,,,,,3.38%,0.87,,,,,,,,,,,,,,,,,,,0.94,,,,,,,,,,,8.89%,19.01%,-20.62%,9.00%,,1.61,3.58%,4.47%,11.18%,-7.17%,-36.52%,62.68%,56.63,,,4740.96,0.18,41671,25.85,-0.92%
25,"AAPW","Roundhill AAPL WeeklyPay ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,18.18%,6.75,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,2.18%,-1.55%,,,,,2.03%,2.53%,2.73%,-4.33%,-28.46%,17.64%,51.64,,,34.05,0.00,0,37.10,0.00%
26,"AAPX","T-Rex 2X Long Apple Daily Target ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,9.60%,14.57%,-18.28%,,,0.89,3.45%,4.33%,12.49%,-5.82%,-35.47%,63.93%,58.30,,,210.16,0.00,0,22.49,0.00%
27,"AAPY","Kurv Yield Premium Strategy Apple (AAPL) ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,13.75%,3.06,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,2.20%,2.38%,-13.24%,,,0.44,0.82%,1.11%,2.99%,-4.68%,-19.65%,19.42%,51.97,,,3.90,0.00,0,22.50,0.00%
28,"AARD","Aardvark Therapeutics Inc","Healthcare","Biotechnology","USA",209.81,,,,,1.53,,6.31,6.54,,,,-1.69,48.16%,-22.31%,,14.17%,,,,0.00,-36.64,68.64,,21.69,42.89%,0.00%,23.04%,10.95%,0.62,-46.77%,-110.36%,-26.71%,14.04,14.04,0.00,0.00,,,,-29.67%,-12.09%,,,,,8.77%,10.47%,-21.72%,-12.72%,-50.61%,98.16%,34.79,8/13/2025 4:30:00 PM,1.00,54.49,0.00,0,9.67,0.00%
29,"AAT","American Assets Trust Inc","Real Estate","REIT - Diversified","USA",1205.32,16.19,42.85,,2.42,1.02,12.27,19.36,2.35,6.90%,1.35,142.34%,1.22,-56.38%,25.79%,2.19%,-23.55%,6.80%,4.54%,-2.67%,497.29,73.62,2729.02,9.30,61.15,24.53%,0.00%,78.82%,-9.88%,1.27,2.50%,6.26%,2.54%,3.55,3.55,1.45,1.45,40.59%,33.34%,14.81%,-2.71%,-0.81%,-22.34%,-35.69%,-27.91%,1.25,1.88%,2.37%,-1.13%,-10.91%,-32.38%,18.09%,51.60,7/29/2025 4:30:00 PM,3.00,457.44,0.00,0,19.71,0.00%
30,"AAUC","Allied Gold Corp","Basic Materials","Gold","Canada",1519.55,,,,1.59,3.99,,3.30,1.89,,,,-1.47,,-281.05%,,,4.44%,,28.81%,958.09,-128.53,1504.85,5.75,115.41,23.29%,0.00%,49.38%,0.35%,1.26,-10.45%,-37.37%,-32.71%,0.80,0.56,0.03,0.33,28.05%,19.77%,-13.42%,-6.99%,213.57%,78.46%,,,,4.09%,4.18%,-1.53%,37.93%,-16.57%,252.80%,54.00,,,105.90,0.00,0,13.17,0.00%
31,"AAUS","Alpha Architect US Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,0.43%,,0.41%,0.41%,-1.44%,2.27%,55.05,,,1.89,0.00,0,51.11,0.00%
32,"AAVM","Alpha Architect Global Factor Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.34%,0.65,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,3.52%,9.44%,9.65%,14.58%,21.50%,0.51,0.36%,0.41%,2.78%,6.42%,-0.83%,30.90%,60.88,,,1.72,0.00,0,27.62,0.00%
33,"AAXJ","iShares MSCI All Country Asia ex Japan ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.91%,1.63,,,,,,,,,,,,,,,,,,,1.22,,,,,,,,,,,0.53%,8.96%,17.51%,24.75%,12.01%,0.58,0.53%,0.59%,2.44%,11.59%,-1.85%,33.14%,56.29,,,541.58,0.00,0,85.65,0.00%
34,"AB","AllianceBernstein Holding Lp","Financial","Asset Management","USA",4411.11,11.88,10.86,1.53,,2.23,11.84,17.92,0.00,8.25%,3.38,80.33%,3.36,0.66%,-1.45%,8.32%,7.79%,,,,0.00,376.91,4412.46,,110.44,1.50%,,12.06%,6.64%,0.32,18.53%,18.55%,19.03%,,,0.00,0.00,,,,-5.12%,-1.75%,14.70%,-10.98%,35.38%,0.83,2.40%,2.18%,-2.20%,3.64%,-7.92%,23.51%,42.51,7/24/2025 8:30:00 AM,2.62,190.94,0.00,0,39.87,0.00%
35,"ABAT","American Battery Technology Company","Industrials","Waste Management","USA",223.91,,,,120.38,3.26,,0.74,0.08,,,,-0.85,44.12%,6.59%,-55.75%,,,,,1.86,-60.03,223.14,,92.52,3.87%,-6.32%,18.44%,88.42%,7.64,-72.45%,-88.49%,-91.19%,2.19,2.17,0.00,0.11,-709.55%,-2493.75%,-3230.99%,-21.94%,83.33%,128.30%,-79.31%,68.06%,1.31,11.08%,13.44%,18.06%,63.82%,-41.12%,231.51%,52.64,5/16/2025 8:30:00 AM,1.00,4446.28,0.09,19173,2.42,1.47%
36,"ABBV","Abbvie Inc","Healthcare","Drug Manufacturers - General","USA",368981.01,99.40,14.65,6.22,6.33,,20.23,-0.10,3.66,3.13%,6.47,263.15%,2.10,18.97%,-28.18%,-14.67%,15.98%,0.08%,11.11%,6.65%,58328.00,3723.00,433040.01,16.19,1766.46,0.10%,-15.92%,74.29%,1.11%,15.13,2.67%,112.90%,5.93%,0.74,0.61,,,70.97%,31.61%,6.38%,9.61%,14.89%,6.10%,46.52%,119.70%,0.52,1.65%,2.02%,8.41%,10.74%,-4.48%,27.51%,72.55,7/31/2025 8:30:00 AM,1.87,5656.17,0.00,387,208.87,-0.13%
37,"ABCB","Ameris Bancorp","Financial","Banks - Regional","USA",4778.45,12.28,11.56,,2.97,1.22,12.13,57.02,,1.15%,0.75,12.52%,5.67,16.00%,-1.31%,13.53%,,22.79%,14.51%,3.95%,1607.91,391.36,,,68.71,5.45%,0.03%,94.31%,0.09%,1.75,1.47%,10.46%,8.94%,0.18,,0.12,0.13,,28.09%,24.34%,4.19%,10.87%,19.79%,39.73%,170.09%,0.98,1.60%,2.18%,5.18%,9.93%,-6.56%,44.33%,57.55,7/28/2025 4:30:00 PM,1.50,396.09,0.00,0,69.67,0.00%
38,"ABCL","AbCellera Biologics Inc","Healthcare","Biotechnology","Canada",1252.11,,,,38.08,1.24,,3.37,1.93,,,,-0.56,-3.33%,,-107.74%,4.74%,-57.49%,19.95%,133.29%,32.88,-165.67,816.11,,298.65,24.56%,0.00%,35.33%,14.07%,39.81,-11.77%,-15.64%,-14.48%,11.07,11.07,0.14,0.14,-100.33%,-847.62%,-503.91%,-16.03%,110.55%,54.61%,-67.14%,,0.65,7.51%,7.96%,1.93%,38.57%,-28.01%,121.62%,46.99,8/7/2025 4:30:00 PM,1.25,6354.27,0.03,10219,4.19,0.48%
39,"ABCS","Alpha Blue Capital US Small-Mid Cap Dynamic ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.04%,0.31,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,1.63%,4.42%,9.28%,,,1.02,0.44%,0.69%,2.85%,4.23%,-3.50%,24.04%,60.90,,,3.97,0.00,0,29.78,0.00%
40,"ABEO","Abeona Therapeutics Inc","Healthcare","Biotechnology","USA",358.95,11.10,41.58,,897.37,2.19,,3.19,4.40,,,,0.63,157.24%,58.40%,47.21%,,,,,0.40,57.24,157.17,,51.25,11.10%,-4.84%,69.24%,19.69%,8.42,30.11%,48.34%,31.53%,6.73,6.65,0.11,0.15,-695.25%,-18634.00%,14310.50%,7.36%,9.03%,40.00%,50.54%,-90.11%,1.66,5.63%,4.57%,11.49%,20.64%,-7.16%,77.99%,61.14,8/14/2025 8:30:00 AM,1.00,941.85,0.00,0,7.00,0.00%
41,"ABEQ","Absolute Select Value ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.45%,0.51,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,1.14%,2.85%,10.68%,26.10%,48.99%,0.52,0.33%,0.45%,1.87%,5.10%,-0.06%,13.67%,64.07,,,9.98,0.00,0,35.08,0.00%
42,"ABEV","Ambev S.A. ADR","Consumer Defensive","Beverages - Brewers","Brazil",34146.92,13.43,12.03,1.74,2.13,2.02,8.43,1.09,0.21,8.06%,0.14,60.20%,0.16,6.37%,4.49%,-2.17%,7.70%,7.12%,4.71%,-7.80%,16007.95,2571.21,31650.06,6.53,15592.21,0.00%,,7.51%,-9.66%,75.60,9.71%,15.08%,14.85%,1.11,0.80,0.02,0.03,47.94%,22.45%,16.06%,-7.98%,-13.10%,-6.57%,-21.51%,0.83%,0.88,1.66%,2.05%,-6.38%,-1.07%,-16.89%,24.43%,38.59,7/31/2025 8:30:00 AM,2.74,29932.32,0.00,0,2.19,0.00%
43,"ABFL","Abacus FCF Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.79%,0.54,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-2.17%,-0.50%,10.07%,36.88%,84.33%,0.93,0.54%,0.67%,-1.39%,1.51%,-3.69%,24.02%,45.54,,,15.11,0.00,0,68.71,0.00%
44,"ABG","Asbury Automotive Group Inc","Consumer Cyclical","Auto & Truck Dealerships","USA",4735.26,8.80,8.69,2.19,0.27,1.25,8.77,192.12,2.93,,,0.00%,27.38,2.28%,-6.70%,17.63%,4.01%,20.44%,18.97%,3.00%,17262.50,540.00,9230.66,8.64,19.66,0.66%,55.53%,105.60%,-5.04%,0.94,5.28%,15.19%,7.79%,1.30,0.49,0.84,1.21,16.61%,5.75%,3.13%,3.01%,3.94%,4.55%,29.47%,122.37%,0.88,1.73%,3.22%,0.61%,-1.89%,-22.94%,19.42%,54.97,7/29/2025 8:30:00 AM,2.73,176.56,0.00,0,240.85,0.00%
45,"ABI","VictoryShares Pioneer Asset-Based Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.39%,0.10,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,0.08%,,0.29%,0.29%,-0.36%,0.56%,84.27,,,135.74,0.00,0,25.18,0.00%
46,"ABIG","Argent Large Cap ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.96%,4.64%,,,,,0.38%,0.41%,1.78%,4.82%,-1.89%,22.49%,51.01,,,6.29,0.00,0,30.61,0.00%
47,"ABL","Abacus Global Management Inc","Financial","Insurance - Life","USA",620.26,,6.56,,3.80,1.41,,4.54,0.77,,,,-0.06,17.57%,,-7.85%,21.40%,,,87.84%,163.21,-1.16,912.77,18.41,91.82,62.10%,0.34%,28.96%,30.94%,4.11,-0.17%,-0.34%,-0.17%,0.76,0.76,0.58,0.86,79.48%,21.54%,-0.71%,20.49%,-26.83%,-37.71%,-35.51%,,-0.00,3.73%,4.68%,15.68%,-11.76%,-41.46%,39.35%,66.74,8/7/2025 4:30:00 PM,1.00,1045.96,0.00,0,6.41,0.00%
48,"ABLD","Abacus FCF Real Assets Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,9.24%,2.65,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-1.10%,0.47%,-7.37%,8.96%,,0.89,0.28%,0.42%,-0.34%,-1.12%,-12.84%,17.74%,49.89,,,5.91,0.00,0,28.62,0.00%
49,"ABLG","Abacus FCF International Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.69%,0.80,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-1.88%,1.39%,1.47%,2.32%,19.33%,0.91,0.23%,0.35%,-1.96%,0.55%,-5.40%,22.20%,47.42,,,2.37,0.00,0,29.87,0.00%
50,"ABLS","Abacus FCF Small Cap Leaders ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.25%,0.06,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,3.87%,,,,,,0.00%,0.34%,1.61%,1.61%,-6.97%,14.62%,49.54,,,0.16,0.00,0,23.23,0.00%
51,"ABLV","Able View Global Inc","Communication Services","Advertising Agencies","China",45.94,,,,0.36,6.48,,0.14,0.31,,,,-0.17,,,,,3.20%,,,128.93,-7.42,41.75,,49.39,54.70%,0.00%,0.17%,22.28%,0.03,,,-78.21%,2.31,1.90,0.34,1.57,9.16%,-6.85%,-5.75%,-16.90%,-14.67%,-33.56%,,,1.49,7.29%,7.73%,-7.82%,-5.71%,-50.26%,68.71%,45.49,,,10.43,0.00,0,0.93,0.00%
52,"ABM","ABM Industries Inc","Industrials","Specialty Business Services","USA",2998.97,38.56,11.64,4.37,0.35,1.64,,29.31,0.94,2.20%,1.02,70.32%,1.25,4.91%,-11.67%,-7.64%,8.82%,10.30%,5.16%,4.63%,8498.10,78.80,4608.67,10.94,62.25,1.61%,-7.90%,97.06%,2.38%,1.97,1.54%,4.30%,2.29%,1.55,1.55,0.88,0.91,11.90%,3.72%,0.93%,0.63%,-8.20%,-10.98%,0.94%,25.41%,0.79,1.66%,1.64%,2.19%,-4.80%,-19.42%,17.92%,52.84,6/6/2025 8:30:00 AM,2.00,532.40,0.00,0,48.17,0.00%
53,"ABNB","Airbnb Inc","Consumer Cyclical","Travel Services","USA",77642.17,30.14,26.04,2.79,6.70,9.84,18.20,12.69,18.31,,,0.00%,4.14,2.75%,,,10.80%,22.82%,18.23%,12.66%,11580.00,2625.00,68543.17,25.52,430.00,31.31%,-1.74%,55.39%,0.67%,18.98,9.85%,33.26%,32.81%,1.23,1.23,0.03,0.29,72.06%,22.48%,22.67%,-10.65%,-2.02%,4.87%,0.61%,,1.13,1.97%,2.48%,-5.96%,-5.17%,-23.78%,25.09%,41.43,8/6/2025 4:30:00 PM,2.72,4901.01,0.00,179,124.94,-0.02%
54,"ABNY","YieldMax ABNB Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,55.57%,6.18,,,,,,,,,,,,,,,,,,,0.02,,,,,,,,,,,-12.63%,-14.61%,-33.67%,,,0.45,1.20%,1.92%,-7.86%,-20.58%,-39.78%,5.69%,39.18,,,18.99,0.00,0,10.58,0.00%
